[ 2026-05-26 15:58:04,751] 25 root - INFO - Entered data ingestion method
[ 2026-05-26 15:58:06,301] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,301] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,302] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,302] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,302] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,302] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,302] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,302] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,303] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,303] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,303] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,303] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,303] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,303] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,303] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,304] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,304] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,304] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,305] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,305] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,305] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,305] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,305] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,305] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,305] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,306] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,306] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,306] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,306] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,306] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,306] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,307] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,307] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,307] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,307] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,307] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,307] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,307] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,308] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,308] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,308] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,308] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,308] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,308] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,309] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,309] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,309] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,309] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,309] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,309] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,309] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,310] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,310] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,310] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,310] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,310] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,310] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,310] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,311] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,311] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,311] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,311] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,311] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,311] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,311] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,312] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,312] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,312] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,312] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,312] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,312] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,313] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,313] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,313] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,313] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,313] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,313] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,313] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,314] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,314] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,314] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,314] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,314] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,314] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,314] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,315] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,315] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,315] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,315] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,315] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,315] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,316] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,316] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,316] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,316] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,316] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,316] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,316] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,317] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,317] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,317] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,317] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,317] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,317] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,318] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,318] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,318] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,318] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,318] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,318] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,318] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,319] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,319] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,319] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,319] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,319] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,319] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,320] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,320] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,320] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,320] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,320] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,321] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,321] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,321] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,321] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,321] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,321] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,322] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,322] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,322] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,322] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,322] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,322] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,322] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,323] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,323] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,323] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,323] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,323] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,323] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,324] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,324] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,324] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,324] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,324] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,324] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,325] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,325] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,325] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,325] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,325] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,325] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,326] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,326] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,326] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,326] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,326] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,326] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,326] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,327] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,327] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,327] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,327] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,327] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,327] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,328] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,328] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,328] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,328] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,328] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,328] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,328] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,329] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,329] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,329] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,329] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,329] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,329] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,330] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,330] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,330] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,330] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,330] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,330] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,330] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,331] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,331] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,331] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,331] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,331] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,331] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,331] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,332] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,332] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,332] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,332] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,332] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,332] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,333] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,333] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,333] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,333] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,333] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,333] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,334] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,334] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,334] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,334] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,334] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,334] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,334] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,335] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,335] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,335] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,335] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,335] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,335] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,335] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,336] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,336] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,336] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,336] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,336] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,336] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,336] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,337] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,337] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,337] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,337] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,337] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,337] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,338] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,338] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,338] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,338] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,338] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,338] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,338] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,339] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,339] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,339] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,339] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,339] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,339] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,339] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,340] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,340] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,340] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,340] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,340] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,340] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,340] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,341] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,341] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,341] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,341] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,341] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,341] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,342] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,342] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,342] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,342] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,342] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,342] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,342] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,343] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,343] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,343] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,343] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,343] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,343] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,343] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,344] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,344] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,344] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,344] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,344] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,344] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,345] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,345] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,345] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,345] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,345] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,345] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,345] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,346] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,346] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,346] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,346] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,346] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,346] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,346] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,347] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,347] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,347] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,347] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,347] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,347] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,348] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,348] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,348] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,348] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,348] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,348] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,348] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,349] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,349] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,349] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,349] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,349] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,349] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,350] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,350] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,350] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,350] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,350] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,350] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,350] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,351] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,351] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,351] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,351] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,351] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,351] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,352] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,352] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,352] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,352] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,352] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,352] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,352] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,353] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,353] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,353] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,353] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,353] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,353] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,354] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,354] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,354] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,354] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,354] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,354] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,354] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,355] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,355] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,355] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,355] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,355] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,355] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,356] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,356] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,356] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,356] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,356] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,356] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,356] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,357] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,357] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,357] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,357] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,357] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,357] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,358] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,358] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,358] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,358] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,358] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,358] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,358] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,359] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,359] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,359] 173 root - INFO - Data transformation complete
